A key challenge of both the geographical map and the Futures Map is the balance between the rich description of the landscape and the simplicity of the map that makes its use easy to the customer(s).;N
The richness of the Futures Map is the special target of the first and the third criteria of the pragmatic external validity.;N
Using the concept of Ackoff [1], their main function is to avoid the omission error.;N
The omission error is one formulation of the so-called third kind of error in the statistical inference.;N
In the statistical inference, you make the acceptance error if you accept something that you should reject (the type I error).;N
The type II error is the rejection error.;N
You do not accept something that you should accept.;N
In the Futures Map frame, you make the type I or II error if you wrongly either add or reject to add a hypothetical scenario path to the futures map.;N
Using the metaphor of the geographical map, your Futures Map has a type I error if it includes a path that in practice is not available.;N
It has a type II error if your Futures Map does not describe a hypothetical path that is available in the futures landscape.;N
Ackoff [1] suggested that mistakes of omission are much more serious than the acceptance or the rejection errors.;N
In the futures map frame, the omission error means that you omit possible scenarios or use irrelevant formulations of futures related research questions.;N
Using the geographical map metaphor again, your Futures Map describes for example just paths The consistency require well as above concerns als from the point of view of re Futures Maps focused on th cerns often the capacities of no driving license, to drive In the morphological matr pairwise consistency evalua tics of the key factors relat from 1 (not conceivable, to perfect match) (compare [4 Futures Maps focused on A key question concerning is how to take into account cy is mentioned in all six validity and it is especially and 6.;N
The relevancy of a futu vant for decision-making: B tool for the decision-makin futures research, many oth practices that are importan making options belong to e.g., economics, manageme cial intelligence.;N
Concerning the knowled tures research can surely le other research approaches.;N
is the evident strength of systematic statistical analy to make more valid Future criterion 4.;N
Statistical metho effective ways to analyze th relevant variables.;N
Assumi 21 Page 8 of 10 statistical point of view.;N
Only the most innovative experts of the field are able to anticipate emerging development processes and even they are inclined to see the emerging development being realized in the long run.;N
That is why to anticipate of wild cards you need to select experts carefully, who are ready to discuss the developments on the long run.;N
But like Shala [23] warns you should be careful with the Binformation policies^ [11] of experts.;N
Amara [2] considered that the informational reproducibility or the probability of a scenario is strongest when different individuals using different methods or models produce this scenario.;N
The Strong Prospective Trend (SPT) [18] is a approach, which follows this recommendation.;N
The SPT describes a future development that on the one hand is the continuation of some past trend.;N
On the other hand, an expert panel evaluates that the trend will continue.;N
The strength of the concept of the SPT is that you can even in quantitative terms make more reasonable probability evaluations of future developments than just using trends based on the past statistics.;N
If actors or representatives of actors are participants of the expert panel you can also take into account their preferences.;N
It is also possible to inform the expert panel about causal links between futures relevant variables based on the past data.;N
In that way, you can really integrate the quantitative past evidence and the qualitative expertise.;N
A suitable frame for the use of the SPTs is an Argument Delphi study [11].;N
The crucial feature of the Argument Delphi process is facilitated anonymous argumentation between experts.;N
The size of the panel is 15–40 persons.;N
The prerequisite of the successful Argument Delphi process is the carefully selected panel.;N
Any panelist should give a special contribution to the study based on his or her special competence and role as the representative of a relevant interest group.;N
The first round of the Argument Delphi is typically based on the interviews of the panelists.;N
The half-structured interviews motivate panelists to invest a lot of effort to the written comments of the next possible wild cards.;N
This i tool developed by the com of their tool is that if some cific development and do no see the judgments of other cial information concerning the realization of the possib the best experts according Map.;N
They often have expe the expectations and recen (compare [6]).;N
A common feature of stu is that they use informatio actors have specified decisi concerning the results of th Bgood^ predictions (forecas ious scenarios.;N
A simple ex illustrates this and also the and the mapping horizon d illustrating example conce make quite precise quant choices of people.;N
Let us assume that a pers for his way to work.;N
He lik available the train.;N
If these emergency solution is to us evidence from the past show available is 0.1 and the prob The planning horizon in and the mapping horizon is take into account.;N
The trip business as usual scenario other option that belongs t question is: how long shoul to justify the conclusion th longs to the Futures Map Eur J Futures Res (2015) 3: 21 geographical map is not just a detailed picture of the ‘futures landscape’, but a working tool for orientation in the futures landscape.;N
A map too detailed of all kinds of possible future paths might be also a too complicated tool for orientation.;N
First of all, the Futures Map is a tool for orientation of its key customers.;N
The key customers should understand the language or key metaphors of the Futures Map.;N
Sometimes a key customer might even require the use of a ‘code language that some other actors do not understand.;N
This is a possible situation concerning the Futures Maps that are focused on criterion 6 but not on criterion 5.;N
On the other hand, if the Futures Map focuses especially on criterion 5, its basic challenge is to use the language or signs that lay people can understand.;N
A high quality Futures Map in criterion 6 and especially in criterion 5 avoids the information overflow.;N
How to avoid information overflow?;N
One possibility is not to include into the Futures Map scenarios or pictures of the future that get low probability or informational reproducibility [2] evaluations.;N
But as stressed in validity criteria 1 and 2, this is a questionable choice because some what-if scenarios or scenarios that explain past weak signals might anticipate important wild cards.;N
A better way to avoid information overflow is to include only those scenarios into the Futures Map that provide information that otherwise may be missed.;N
In other words, you do not evaluate scenarios separately but in the context of all presented scenarios.;N
In order to communicate relevant information with few scenarios, you can use two approaches that complement each other: the principle of the maximal difference and the choice of the most relevant among similar scenarios.;N
The first step of many scenario processes was the construction of two divergent or contrasting scenarios, assuming that the likely future would be somewhere between the two.;N
This application of the principle of the maximal difference was used already in the famous Shell 1973 scenarios.;N
Having this closest contrasting scenario velopments that are close Does a new scenario or p content to the Futures Ma we add the new scenario to away another scenario from mation overflow?;N
In futures conferences, narios often takes place to of the contrasting scenario cess.;N
Participants of the c concerning relevant futu they write their suggestio next step is to collect simi on the clusters, facilitato discussing with the audien In futures conferences, scenarios or developments be an informal process.;N
If the more explicit or system possibility.;N
Concerning the relevant among similar scen perhaps - benefit from the fields of economics and art these fields have suggested be relevant for these kinds o attraction effect, and the c illustrate these effects wi context.;N
According to [15] if the alternative (or an added sc the other similar scenarios assume that a contrasting scenario in which commut instead of the car.;N
The ma personal trainer of the trav 21 Page 10 of 10 In this case, both types of the bicycle belong to the Futures Map of the traveler.;N
In the futures map context, we can give the following interpretation to the compromise effect.;N
Two scenarios are combined to a new more relevant scenario.;N
For example, the traveler has sometimes used the bicycle and sometimes walked to the railway station two kilometers away from his home.;N
The personal trainer includes a new option to the Futures Map, in which the traveler uses the bicycle for the walk to the railway station.;N
Open Access This article is distributed under the terms of the Creative Commons Attribution 4.0 International License (http:// creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.;N
 References 8.;N
9.;N
 10.;N
11.;N
 12.;N
 13.;N
14.;N
15.;N
16.;N
 17.;N
18.;N
 1.;N
 2.;N
3.;N
 4.;N
 5.;N
 6.;N
7.;N
 Ackoff RL (2006) A major mistake that managers make http:// www.acasa.upenn.edu/A_MAJOR_MISTAKE.pdf Accessed 21 November 2015 Amara R (1981) How to tell good work from bad.;N
Futurist XV(2): 63–71 Bell W (2002) Making people responsible: the possible, the probable, and the preferable.;N
In: Dator JA (ed) Advancing futures: futures studies in higher education.;N
Praeger Studies on the 21st Century, Westport, pp 33–52 Grienitz V, Hausicke M, Schmidt AM (2014) Scenario development without probabilities—focusing on most important scenario.;N
Eur J Futur Res 15:27 Heathfield D (2007) Building a comprehensive strategic future management system: a futures map approach.;N
In: Sharpe B, van der Heijden K (Ed.) Scenarios for Success: Turning Insights in to Action.;N
Wiley Hiltunen E (2013) Foresight and innovation.;N
How companies are coping with the future?;N
Palgrave, 2013 Ilmola L, Kuusi O (2006) Filters of weak signals hinder foresight: 19.;N
 20.;N
 21.;N
 22.;N
 23.;N
24.;N
 Kaplan RS, Norton DR (2 Then map it, harvard busi Kononiuk A, Sacio–Szym level of foresight in Polish J Futur Res Kosow H (2015) New ou integrated scenarios.;N
Eur J Kuusi O (1999) Expertise government institute for e Doctoral thesis, Helsinki, Kuusi O, Kamppinen M, R tekeminen (The Making o Söderlund S (eds) Tulev SKS, Helsinki Kuusi O, Hiltunen E (201 sign.;N
J Futur Stud 16(1):47 Kuusi O, Cuhls K, Steinm entific futures research.;N
Fu Kuusi O, Cuhls K, Steinm quality criteria.;N
Eur J Futu Longino HE (1990) Scien jectivity in scientific inqu Princeton Malaska P, Virtanen I (200 Futura 1:65–84 Myllylä Y (2007) Murm sosiaalinen kehitys vuote Social Development of th dissertation, University of Osogami T, Otsuka M ( modeling human Choic restricted-boltzmann-m Accessed 21 November 2 Rieskamp JR, Busemeye bounds of rationality: evid J Econ Lit 44:631–661 Rohrbeck R, Schwartz O ( foresight: insights from an panies.;N
Technol Forecast S Scott G (2014) Visualizing 2014-issues-futurist/july future Accessed 21 Novem Shala E (2015) A new pat socio-epistemic underpinn Vasamo AL (2015) Radi ;Nde Winter et al.;N
European Journal of Futures Research https://doi.org/10.1186/s40309-019-0154-3 (2019) 7:2 RESEARCH ARTICLE Will vehicle data be shared to addres how, where, and who of traffic accide J.;N
C.;N
F.;N
de Winter1,2 , D.;N
Dodou1* , R.;N
Happee2 and Y.;N
B.;N
Eisma3 Abstract Vehicles are increasingly equipped with sensors that measure the state of the vehicle a Although most of these sensor data currently remain local to the vehicle, the data cou improve road safety.;N
We postulate that there is a range of scenarios regarding data sh scenario 1, the acquired shared data will be analysed regarding the how, where, and who and accidents, actions can then be taken to improve automated driving systems, manage personalised feedback, rewards, or penalties to road users.;N
In scenario 2, the recorded data privacy concerns.;N
We conclude that there exists a tension between a position of ut position of privacy.;N
 Keywords: Automated vehicles, Traffic violations, Traffic accidents, Driver behaviou Introduction Road traffic accidents are a serious public health problem.;N
The lifetime odds of dying in a motor vehicle accident in the USA has been estimated at 1 in 114, which is high compared to, for example, air transport accidents (1 in 9821) [1].;N
Young people are overrepresented [2], making road traffic accidents a large societal problem in terms of disability-adjusted life years (DALYs).;N
Compared to technical failures, human failures are a much larger contributor to accidents [3], human errors (e.g., inattention, loss of control) and violations (e.g., excessive speed) both contribute to accidents [4–7].;N
 vehicles.;N
According to dat turers have permission fro Motor Vehicles to test aut roads [9].;N
Despite these ra argued that it may take a automated cars can drive the driver entirely removed the uptake of automated automated vehicles will sh users such as manually d trians.;N
Thus, future traffic The sensors of ADAS de Winter et al.;N
European Journal of Futures Research (2019) 7:2 Fig.;N
1 In the future, it may be possible to not only a classify all individual road users in the environment (pixelwise instance segmentation [79] of an image from the Cityscapes Dataset [80]) but also to b predict their paths.;N
The snapshot shows the predicted path (green curve) and position (green patch) of a cyclist (red box) 1 s into the future.;N
Here, the cyclist is about to initiate a left turn at an intersection (horizontal dotted lines).;N
From Kooij et al.;N
[16] In this paper, we argue that the data that are recorded by automated vehicles have additional potential to contribute to reducing the number of traffic accidents.;N
In order for their potential to be unlocked, these data will need to be shared beyond the vehicle itself so that they can be used to analyse the how, where, and who of road traffic errors, violations, and accidents.;N
 the vehicle and the rid fatally injured.;N
The vehicle sensors ha behaviours and events tha and path of the automa braking or steering inputs any faults or diagnostic recordings of the acciden rential and circumstantial reconstruct an accident collected all physical an errors and violations), cre data use to prevent future First, the automated veh data to the automotive m turer could use these data lity of the computer visio are already deployed, al example, Tesla wirelessly various driving and vehicle acceleration, trip and othe your vehicle.” [17]) to Te the data are analysed and few months after the fatal forward-looking camera o truck against the bright sky allows for more advance in-vehicle radar [18].;N
Second, the data could tions.;N
In particular, the (have to) share the data board, so that the acci responsible parties are h driving Uber fatally hits March 18, 2018, the N de Winter et al.;N
European Journal of Futures Research (2019) 7:2 Fig.;N
2 Possibilities for giving real-time feedback if an automated vehicle detects a a hazard or b an inefficien Above, we used a fatal accident to illustrate opportunities for data sharing.;N
Similar opportunities exist with any recorded aberrant behaviour that results in a near miss or inefficiency.;N
Besides automatically issuing a horn sound as mentioned above (Fig.;N
2a), the vehicle may signal “Go” to make a traffic situation more efficient (Fig.;N
2b, see also [22]).;N
In summary, if sensor data were shared (either wirelessly to scientists and technology developers, or directly to other road users), the how errors and violations lead to accidents would be elucidated, the development of automated vehicles would accelerate, and road safety could benefit.;N
The sharing might concern the aetiology of accidents, but could just as well be extended to non-hazardous-but-inefficient road users’ behaviours.;N
Where do errors and violations occur?;N
 The identification of accident hotspots is traditionally done based on historical accident data.;N
Sensor data by automated vehicles can improve the identification of with video observations to roundabouts with and with Additionally, if road aut locations are prone to er possible to warn drivers i ring a traffic location tha example, current route n ning sounds regarding th and accident hotspots [2 violation-prone locations floating car data could be including specific informa and violations occurring sections where drivers dr exceed speed limits).;N
In summary, data sharing ding of where road accide could allow for a smart red personalised warnings to n de Winter et al.;N
European Journal of Futures Research (2019) 7:2 factors: Some drivers may never be involved in an accident, whereas others may be involved in an accident due to bad luck (e.g., another driver running into them, a slight lapse of attention which is unrelated to more invariant personal characteristics).;N
However, simulation studies and empirical data suggest that if enough accident data are collected, individual accident occurrence data are reliable, with stability correlations up to r = 0.8 [32, 33].;N
This finding indicates that some drivers are more accident-prone than others.;N
Next to accidents, drivers’ behaviour also appears to be stable.;N
For example, in his work “Fast learners: once a speeder, always a speeder?,” Groeger [34] found medium-to-high stability coefficients of driving speed (r between 0.2 and 0.8).;N
Transmission of data collected by automated vehicles creates several opportunities for preventing accidents before happening.;N
In particular, it becomes possible to keep track of who makes errors and violations.;N
If automated vehicles are equipped with identification features (e.g., licence plate recognition), the aberrations of other vehicles can be automatically recorded in real time.;N
Moreover, if the identification software allows for facial recognition, it will be possible to record the behaviour of non-motorised individual road users, such as pedestrians, cyclists, and motor riders.;N
Shanghai police uses facial recognition to identify cyclists who cycle on the wrong bike lane [35, 36], and in Shenzhen, facial recognition is used to catch jaywalkers [37] (and see O’Malley [38] for a review on the technological and societal bottlenecks of “telemetric policing” techniques).;N
The recording of errors and violations allows for calculating a person-specific “violations score” and “errors score.” For example, a cyclists’ violations score could be defined as a composite of how often he or she runs a red light and ends up in dangerous encounters with data from November 201 the Netherlands already o velocity, accelerations, an plugged into the ODB po dicated that pay-as-youinsurance can lead to a re (e.g., [47]).;N
In summary, vehicle se who makes errors and v mits remedial action.;N
Of car, the driver will not m (because the vehicle is the traffic rules).;N
Howeve matically, the aberrant beh driven cars, cyclists, and p automated vehicles in the shared with road users t parties such as insuran authorities.;N
 Scenario 2: The collecte not be used The collection of large am a technological perspectiv sensors that detect and c their path, intents, and increasing levels of autom question, however, is whe shared and subsequently One main barrier to exp data is that of privacy, espe In this section, we addre holders may have about processing.;N
 de Winter et al.;N
European Journal of Futures Research (2019) 7:2 data, an online identifier” (Art.;N
4(1)) [52].;N
Are car drivers willing to upload their data to the cloud, and do they accept that these data will be stored and used by automotive manufacturers, governments, and researchers?;N
In other words, are drivers willing to make utilitarian decisions, if it may not be beneficial for them individually and even if it could make them liable in case they violated the rules or cost them insurance premium?;N
Will automotive manufacturers, OEMs, and other stakeholders who wish to use personal data collected by automated vehicles need the consent of the users/customers for doing so?;N
Fundamental differences between Europe and the USA with respect to data ownership and data privacy will further complicate data sharing [53].;N
Privacy issues will become especially severe when driving skill and driving style indicators are intended to be combined with other databases, such as databases of crime, tax income, or even polygenic scores [54] (and see [55] for an overview of possible behavioural biometrics).;N
 How to ensure that all road users are treated fairly?;N
A fairness criterion may require standardisation and certification of measurement devices and alliances between automotive manufacturers [56].;N
The computed measures further need to be standardised for vehicles of differen motorcycles, trucks).;N
required for hardware storage devices and o interfaces (e.g., data t  Suppose that the enti surrounding an accid example above, is stor possible to preserve a be hard because of th and geo-specific infor  How should threshold road infrastructure, su be set?;N
An overly tole detrimental to road sa strict criterion may h prevented from drivin of a simulation where violations scores and 0.6.;N
It can be seen tha poorest drivers would accidents.;N
Naturally, t with a low violations an accident) and false violations score who accident).;N
It should b de Winter et al.;N
European Journal of Futures Research (2019) 7:2 threshold level may be ethically challenging, the same can be said about thresholds in contemporary driver testing and enforcement (e.g., tests of visual acuity, speed limits, demerit point system in driver licencing).;N
 Is it legally possible and ethically acceptable to issue fines to or revoke driver licences of drivers based on their high accident proneness (i.e., a statistical index of risk)?;N
How does this differ from relying on overt behaviours only (i.e., speed or headway), as it is currently done, considering that in both cases an inference is made regarding whether a driver is a danger on the roads that could cause an accident in the future?;N
 If a person’s violations and errors scores indicate that it is statistically likely that this person will be involved in a future accident, should a licencing authority suspend one’s driver’s licence, and should a transportation company find a replacement job for this person merely based on a statistical probability rather than a committed aberration?;N
How does this proposition differ from current laws according to which a driver’s licence may not be issued or renewed in case of a medical condition that is likely to impair one’s driving ability or in the case of a “negligent or incompetent operator” [57]?;N
 As automation will become increasingly safe, information regarding unsafe manual driving could be used to enforce automated driving in specific conditions.;N
However, the question is should all violations and other illegal acts be prevented?;N
For example, motorised vehicles may be designed to function only within a given envelope of speed and accelerations so that some types of violations become impossible, or a vehicle can be automatically The ideas outlined in ubiquitous data of road farfetched.;N
However, it versions of the required te For example, in some co meras take photos not o also of the driver’s face.;N
A nition is already common ingly equipped with event cameras.;N
Similarly, the (pay-how-you-drive busin by insurance companies traffic information is ava applications (e.g., [27]).;N
DeepFace has been used t with high accuracy [61], classify road users using f camera resolution is suffic It is worth noting that d solely describe overt beha cognitive state of the road still be needed in certain action implementation.;N
For an automated vehicle and sure the overt speed and rider, but human judgem sess the underlying cause in court cases, a human whether the rider was a crossed the intersection violation) or unintentiona traffic lights).;N
As pointed out above, th logically feasible, but whe used is a contentious de Winter et al.;N
European Journal of Futures Research (2019) 7:2 digitised society [66] (cf.;N
the Internet of Vehicles discussed above).;N
While increased connectivity creates ample opportunity for making use of the data collected by automated vehicles, these opportunities involve privacy-related ethical concerns and may, therefore, face backlash from the public.;N
A common principle is that it is not ethically acceptable to implement and enforce systems that disclose the identity of individuals, especially when this disclosure concerns behaviours that conflict with societal and legal norms.;N
On the other hand, this principle may have to be adapted if this could pave the way towards collective benefits such as greatly improved road safety.;N
Here, one may wonder whether it is ethically acceptable to have over one million annual fatalities worldwide due to road accidents.;N
Co-standardisation of safety and security requirements, for example, by combining information security standards (e.g., ISO 15408, ISO 27001, ISO 27002, and J3061) with the automotive safety standard ISO 26262 [67], will be needed to mitigate cybersecurity risks (e.g., data tampering, hacking, fooling sensors) and convince users that their data are handled in a responsible manner.;N
Business models that advance consumer empowerment may also play a decisive factor in users’ willingness to share their data [68]: users appear to be more open in data sharing if they get benefits in return, such as financial compensation and personalised services [69–71], and when transparency and perceived justice regarding data collection, management, and processing are high [72, 73].;N
Secure data privacy models, transparency of data exchange, and control of third-party access are important solutions for exploiting data while at the same time complying with privacy laws [74, 75].;N
Fog computing, homomorphic encryption, and blockchain technology have been suggested as solutions for Abbreviations ACC: Adaptive cruise control, ADAS AEB: Automated emergency brakin ESC: Electronic stability control, ISA: keeping assistance Acknowledgements This paper is previously published i Motorist project (Marie Curie ITN, G is supported by the research progra communicate with other road user which is financed by the Netherlan (NWO).;N
Funding Not applicable.;N
 Availability of data and materials Not applicable.;N
 Authors’ contributions JdW conceived the study and draft wrote the manuscript.;N
RH edited an writing and provided critical philos proved the final manuscript.;N
 Ethics approval and consent to p Not applicable.;N
Consent for publication Not applicable.;N
 Competing interests The authors declare that they have Publisher’s Note Springer Nature remains neutral wi published maps and institutional af Author details 1 Department of BioMechanical Eng and Materials Engineering, Delft Un CD Delft, the Netherlands.;N
2Departm Mechanical, Maritime and Materials de Winter et al.;N
European Journal of Futures Research 6.;N
 7.;N
 8.;N
 9.;N
 10.;N
11.;N
 12.;N
 13.;N
14.;N
 15.;N
 16.;N
 17.;N
 18.;N
 19.;N
 20.;N
 21.;N
 (2019) 7:2 Wierwille WW, Hanowksi RJ, Hankey JM et al (2002) Identification and evaluation of driver errors: overview and recommendations.;N
Final report no.;N
FHWA-RD-02-003.;N
Federal Highway Administration, McLean Treat JR, Tumbas NS, McDonald ST et al (1979) Tri-level study of the causes of traffic accidents: executive summary.;N
Report no.;N
DOTHS034353579TAC(5).;N
National Highway Traffic Safety Administration, Washington DC Rapier G (2018) Waymo is worth $100 billion more than previous estimates, Morgan Stanley says (GOOGL).;N
https://markets.businessinsider.com/news/ stocks/google-stock-price-waymo-worth-100-billion-more-than-beforemorgan-stanley-2018-8-1027439248.;N
Accessed 3 Oct 2018 Favarò FM, Nader N, Eurich SO, Tripp M, Varadaraju N (2017) Examining accident reports involving autonomous vehicles in California.;N
PLoS One 12: e0184952.;N
https://doi.org/10.1371/journal.pone.0184952 Shladover SE (2016) The truth about “self-driving” cars.;N
Sci Amer 314:52–57.;N
https://doi.org/10.1038/scientificamerican0616-52 Ohn-Bar E, Trivedi MM (2016) Looking at humans in the age of self-driving and highly automated vehicles.;N
IEEE Trans Intell Veh 1:90–104.;N
https://doi.;N
org/10.1109/TIV.2016.2571067 NVIDIA (2017) NVIDIA and PACCAR developing self-driving trucks.;N
https:// www.youtube.com/watch?time_continue=30&v=Wweoh7WJNUw.;N
Accessed 19 May 2018 TED (2015) Chris Urmson: How a driverless car sees the road.;N
https://www.;N
youtube.com/watch?v=tiwVMrTLUWg&t=19s.;N
Accessed 16 Feb 2019.;N
Yu F, Xian W, Chen Y, Liu F, Liao M, Madhavan V, Darrell T (2018) BDD100K: a diverse driving video database with scalable annotation tooling.;N
https:// arxiv.org/abs/1805.04687.;N
Accessed 3 Oct 2018 Greentheonly (2018).;N
Paris streets in the eyes of Tesla Autopilot.;N
https:// www.youtube.com/watch?v=_1MHGUC_BzQ&feature=youtu.be&app= desktop#fauxfullscreen.;N
Accessed 3 Oct 2018 Kooij JFP, Flohr F, Pool EAI, Gavria DM (2018) Context-based path prediction for targets with switching dynamics.;N
Int J Comput Vis.;N
https://doi.org/10.;N
1007/s11263-018-1104-4 Tesla Motors, Inc (2012) Model S quick guide.;N
https://www.tesla.com/sites/ default/files/blog_attachments/model_s_quick_guide_-_na_rev_d_for_web.;N
pdf.;N
Accessed 14 Aug 2018 The Tesla Team (2016) Upgrading Autopilot: seeing the world in radar.;N
https://www.tesla.com/blog/upgrading-autopilot-seeing-world-radar.;N
Accessed 29 Sept 2018 National Transportation Safety Board (2018) NTSB update: Uber crash investigation.;N
https://www.ntsb.gov/news/press-releases/Pages/NR20180320.;N
aspx.;N
Accessed 29 Sept 2018 National Transportation Safety Board (2018) Preliminary report, highway HWY18MH010.;N
https://www.ntsb.gov/investigations/AccidentReports/ Reports/HWY18MH010-prelim.pdf.;N
Accessed 9 June 2018 Gerla M, Lee EK, Pau G, Lee U (2014) Internet of vehicles: from intelligent grid to autonomous cars and vehicular clouds.;N
In: Proc 2014 IEEE World 29.;N
Elvik R (2011) Book review: Ande accident research methodology https://doi.org/10.1016/j.ssci.201 30.;N
Haight FA (1964) Accident pron e Autombolismo Industriale 12:5 31.;N
Ranney TA (1994) Models of driv Accid Anal Prev 26:733–750.;N
htt 32.;N
De Winter JCF (2014) Why perso science.;N
Theor Issues Ergon Sci 1 1463922X.2013.856494 33.;N
Af Wåhlberg AE (2009) Driver be methodology: unresolved probl 34.;N
Groeger JA (2000) Fast learners: 10th Seminar on Behavioural Re 35.;N
Shanghai Municipal People’s Go pedestrians.;N
http://www.shangh u22ai89055.html.;N
Accessed 5 Jun 36.;N
That’s Shanghai (2017) Police no Shanghai.;N
http://www.thatsmag using-facial-recognition-to-bust37.;N
South China Morning Post (2018 soon to be punished via text m tech/article/2138960/jaywalkerspunished-text.;N
Accessed 14 Aug 38.;N
O’Malley P (2014) Telemetric po Encyclopedia of criminology and 5135–5145.;N
https://doi.org/10.10 39.;N
De Winter JCF (2013) Predicting license drivers using pre-license 71–79.;N
https://doi.org/10.1016/j.;N
40.;N
De Winter JCF, Wieringa PA, Kui Violations and errors during sim 50:138–158.;N
https://doi.org/10.10 41.;N
Castignani G, Derrmann T, Frank using smartphones: a low-cost p Transp Syst 7:91–102.;N
https://do 42.;N
Johnson DA, Trivedi MM (2011) smartphone as a sensor platform Conference on Intelligent Transp https://doi.org/10.1109/ITSC.201 43.;N
Júnior JF, Carvalho E, Ferreira BV G (2017) Driver behavior profilin smartphone sensors and machin doi.org/10.1371/journal.pone.017 44.;N
Osafune T, Takahashi T, Kiyama (2017) Analysis of accident risks de Winter et al.;N
European Journal of Futures Research (2019) 7:2 51.;N
Kitchin R (2016) The ethics of smart cities and urban science.;N
Philos Trans A Math Phys Eng Sci 374:20160115.;N
https://doi.org/10.1098/rsta.2016.0115 52.;N
The European Parliament and The Council (2016) Regulation (EU) of the European Parliament and The Council on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).;N
Article 4.;N
Definitions.;N
https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1532348683434&uri= CELEX:02016R0679-20160504.;N
Accessed 26 Sept 2018 53.;N
Esteve A (2017) The business of personal data: Google, Facebook, and privacy issues in the EU and the USA.;N
Int Data Privacy Law 7:36–47.;N
https:// doi.org/10.1093/idpl/ipw026 54.;N
Krapohl E, Patel H, Newhouse S et al (2018) Multi-polygenic score approach to trait prediction.;N
Mol Psychiatry 23:1368–1374.;N
https://doi.org/10.1038/ mp.2017.163 55.;N
Yampolskiy RV (2011) Behavioral, cognitive and virtual biometrics.;N
In: Salah A, Gevers T (eds) Computer analysis of human behaviour.;N
Springer, London, pp 347–385.;N
https://doi.org/10.1007/978-0-85729-994-9_13 56.;N
Hetzner C (2018) VW seeks industry alliance for self-driving technology.;N
http://europe.autonews.com/article/20180914/ANE/180919890/vw-seeksindustry-alliance-for-self-driving-technology.;N
Accessed 3 Oct 2018 57.;N
California Legislative Information (1989) Vehicle code-VEH.;N
§12809.;N
http:// leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode= VEH&sectionNum=12809.;N
Accessed 14 Aug 2018 58.;N
Rich ML (2013) Should we make crime impossible.;N
Harv JL Pub Policy 36:795–848 59.;N
Chorlton K, Conner M (2012) Can enforced behaviour change attitudes: exploring the influence of intelligent speed adaptation.;N
Accid Anal Prev 48:49–56.;N
https://doi.org/10.1016/j.aap.2010.06.007 60.;N
Husnjak S, Peraković D, Forenbacher I, Mumdziev M (2015) Telematics system in usage based motor insurance.;N
Procedia Eng 100:816–825.;N
https:// doi.org/10.1016/j.proeng.2015.01.436 61.;N
Bohannon J (2015) Unmasked.;N
Science 327:492–494.;N
https://doi.org/10.1126/ science.347.6221.492 62.;N
Klein A, De Freitas AS, Pedron CD, Elaluf-Calderwood S (2015) Who is afraid of Google Glass?;N
Mapping the controversy about wearable and ubiquitous computing.;N
In: Academy of Management Proc, Vancouver, Canada.;N
https:// doi.org/10.5465/ambpp.2015.11235abstract 63.;N
Strachan LA (2010) Re-mapping privacy law: how the google maps scandal requires tort law reform.;N
Rich JL & Tech 17:1–30 64.;N
Štitilis D, Laurinaitis M (2016) Legal regulation of the use of dashboard cameras: aspects of privacy protection.;N
Comput Law Security Rev 32:316– 326.;N
https://doi.org/10.1016/j.clsr.2016.01.012 65.;N
US Government Publishing Office (2011) Event data recorders–Definitions (49 CFR 571–Federal motor vehicle safety standards, Title 49, Chapter V, Part 563, Paragraph 5).;N
https://www.gpo.gov/fdsys/pkg/CFR-2011-title49-vol6/ pdf/CFR-2011-title49-vol6-sec563-5.pdf.;N
Accessed 26 Sept 2018 66.;N
Madan A, Waber B, Ding M, Kominers P, Pentland A (2009) Reality mining: the 75.;N
Baumann MF, Brändle C, Coene responsibility: a responsible rese insurance issues of semi-autono https://doi.org/10.1016/j.tra.2018 76.;N
Kaiser C, Steger M, Dorri A, Festl Towards a privacy-preserving w blockchain technology?;N
In: Dub microsystems for automotive ap Springer, Cham, pp 111–122.;N
ht 77.;N
Stojmenovic I, Wen S (2014) The security issues.;N
In: Ganzha M, Ma Conference on Computer Scien https://doi.org/10.15439/2014F5 78.;N
Menouar H, Guvenc I, Akkaya K, enabled intelligent transportatio and challenges.;N
IEEE Commun M MCOM.2017.1600238CM 79.;N
Arnab A, Torr PHS (2017b) Pixelw dynamically instantiated networ 19 May 2018 80.;N
Cityscapes Dataset (2017) Detail com/detailed-results/.;N
Accessed ;NEur J Futures Res (2016) 4: 3 DOI 10.1007/s40309-016-0084-2 ORIGINAL ARTICLE “They are all Turks, but very very nice”: Re-plac contemporary artists of Turkish origin Lora Sarıaslan 1 Received: 30 October 2015 / Accepted: 21 June 2016 / Published online: 29 June 2016 # The Author(s) 2016.;N
This article is published with open access at Springerlink.com Abstract Contemporary visual artists from Turkey, who have left their ‘home’ for various reasons, such as migration or education, have emerged as a distinctive voice on the contemporary European art scene.;N
